OPENSFM_TRACKS_VERSION_v1
20211128_073749.jpg	3314	1272	0.347322	-0.18315	0.00198331	209	201	199
20211128_073749.jpg	3312	4486	0.000951648	-0.249368	0.00357292	221	223	237
20211128_073749.jpg	3309	3458	-0.1129	-0.258833	0.00266043	217	223	238
20211128_073749.jpg	3306	2423	-0.385602	-0.0159772	0.00231238	209	204	201
20211128_073749.jpg	3305	4867	-0.440647	-0.0687131	0.00476238	208	207	210
20211128_073749.jpg	3304	4192	0.217568	-0.107582	0.00317257	216	207	202
20211128_073749.jpg	3303	5221	-0.121958	0.0957482	0.0176649	39	19	9
20211128_073749.jpg	3302	3507	-0.444151	-0.118173	0.00269252	209	207	211
20211128_073749.jpg	3301	2582	0.257639	-0.252946	0.00234939	213	207	209
20211128_073749.jpg	3300	2113	0.225117	-0.0968945	0.00221342	224	216	214
20211128_073749.jpg	3299	2007	-0.249384	-0.0900983	0.00217563	223	218	223
20211128_073749.jpg	3298	4920	-0.130329	-0.249809	0.00503926	214	206	209
20211128_073749.jpg	3296	1028	-0.101834	-0.260783	0.00193734	219	216	221
20211128_073749.jpg	3414	4870	0.0376465	-0.00800946	0.00477534	59	39	7
20211128_073749.jpg	3295	251	0.460873	-0.204789	0.00178764	212	205	204
20211128_073749.jpg	3293	591	0.195397	-0.128948	0.00185406	219	209	208
20211128_073749.jpg	3292	1913	0.221306	-0.0864744	0.00214579	215	205	204
20211128_073749.jpg	3291	4388	-0.39358	-0.2413	0.0033846	202	199	206
20211128_073749.jpg	3290	1650	0.474595	-0.17151	0.0020711	205	196	191
20211128_073749.jpg	3289	3399	0.321467	-0.224023	0.00262896	219	216	223
20211128_073749.jpg	3282	2504	-0.380938	-0.167362	0.00233249	210	209	217
20211128_073749.jpg	3281	2067	0.160056	-0.235689	0.00219776	212	206	211
20211128_073749.jpg	3279	1798	-0.0790788	-0.220478	0.00210811	213	202	203
20211128_073749.jpg	3278	4955	-0.454441	-0.157606	0.00529188	201	197	203
20211128_073749.jpg	3275	4196	-0.49152	-0.183461	0.00317496	213	213	223
20211128_073749.jpg	3274	2967	0.351004	-0.242284	0.00246314	206	197	199
20211128_073749.jpg	3273	2229	0.383159	-0.136944	0.00225025	207	197	193
20211128_073749.jpg	3272	3934	-0.0791798	0.233454	0.00299259	89	77	23
20211128_073749.jpg	3271	2684	-0.331651	-0.257888	0.00237639	204	201	208
20211128_073749.jpg	3268	2499	0.137132	0.0138855	0.00233222	223	212	206
20211128_073749.jpg	3262	3730	0.165289	-0.269833	0.00283825	219	219	231
20211128_073749.jpg	3261	3166	0.315885	-0.188559	0.00253142	218	215	221
20211128_073749.jpg	3260	5010	0.307705	-0.0726865	0.00589987	220	212	210
20211128_073749.jpg	3257	2312	0.212064	-0.0287157	0.00227317	221	211	209
20211128_073749.jpg	3255	520	0.221711	-0.067035	0.00183837	222	215	214
20211128_073749.jpg	3254	1052	-0.429061	0.023939	0.00194005	212	205	199
20211128_073749.jpg	3251	2921	0.406754	-0.236749	0.00244977	211	204	206
20211128_073749.jpg	3250	4090	0.388502	-0.129712	0.00308842	216	211	215
20211128_073749.jpg	3249	4396	0.227563	-0.0514619	0.00339301	221	211	210
20211128_073749.jpg	3247	1102	0.353793	-0.0491837	0.00195153	210	199	195
20211128_073749.jpg	3246	4678	0.189076	-0.0343731	0.00396019	220	209	205
20211128_073749.jpg	3245	3354	-0.350537	-0.189282	0.00260532	214	212	217
20211128_073749.jpg	3243	3645	0.373089	0.0626795	0.00278662	211	198	181
20211128_073749.jpg	3240	4174	-0.305238	-0.252308	0.00315435	212	207	211
20211128_073749.jpg	3239	4261	-0.39636	-0.212489	0.00322518	199	196	201
20211128_073749.jpg	3238	4825	0.312723	0.239212	0.00449928	166	134	113
20211128_073749.jpg	3237	4592	-0.458161	-0.182005	0.00380584	209	208	216
20211128_073749.jpg	3236	3648	-0.00443673	-0.268414	0.00278776	214	205	210
20211128_073749.jpg	3234	2998	-0.134695	-0.00603136	0.00247484	122	90	21
20211128_073749.jpg	3231	4903	0.193598	-0.154524	0.00490977	216	206	206
20211128_073749.jpg	3230	2126	0.434892	-0.0590499	0.002217	218	208	200
20211128_073749.jpg	3229	4320	-0.446687	0.0663041	0.00329915	204	195	184
20211128_073749.jpg	3226	2462	-0.214476	-0.18772	0.00232338	212	207	214
20211128_073749.jpg	3385	1675	0.172333	-0.222149	0.0020777	209	199	198
20211128_073749.jpg	3225	367	0.0315105	-0.160597	0.00181148	161	138	201
20211128_073749.jpg	3224	1605	-0.1002	-0.198606	0.00206235	177	152	196
20211128_073749.jpg	3220	5075	-0.073344	-0.159083	0.00661385	222	51	60
20211128_073749.jpg	3219	2977	-0.131664	-0.237375	0.00246883	212	204	209
20211128_073749.jpg	3218	2740	0.468503	-0.21748	0.00239231	196	185	180
20211128_073749.jpg	3217	713	0.21843	-0.0689344	0.00187894	216	208	206
20211128_073749.jpg	3216	3893	0.064741	-0.228017	0.00295932	216	207	212
20211128_073749.jpg	3433	2987	0.444688	-0.228727	0.00247063	213	210	213
20211128_073749.jpg	3211	4133	0.0181895	-0.0106374	0.00311918	77	50	5
20211128_073749.jpg	3210	234	0.307315	-0.160842	0.00178256	212	206	203
20211128_073749.jpg	3209	923	0.189715	-0.111986	0.0019181	217	208	211
20211128_073749.jpg	3207	4829	-0.245228	-0.17746	0.00451014	213	207	211
20211128_073749.jpg	3206	1996	0.281943	-0.139944	0.0021719	214	205	205
20211128_073749.jpg	3205	2125	-0.254188	-0.239811	0.00221683	207	198	193
20211128_073749.jpg	3204	4492	-0.360707	-0.253152	0.00357823	212	217	229
20211128_073749.jpg	3203	3087	0.334036	-0.169325	0.00250274	214	206	204
20211128_073749.jpg	3202	1070	-0.395976	-0.14525	0.00194336	203	198	204
20211128_073749.jpg	3201	4566	0.203958	0.0201877	0.00374592	217	207	199
20211128_073749.jpg	3199	3875	0.165267	-0.242662	0.00294935	219	222	235
20211128_073749.jpg	3196	2265	0.27507	-0.217529	0.00225921	214	211	218
20211128_073749.jpg	3193	2401	0.134646	-0.238831	0.00230344	218	209	210
20211128_073749.jpg	3192	197	-0.382563	-0.259324	0.00177304	204	201	208
20211128_073749.jpg	3191	3086	0.058315	-0.0457735	0.00250268	87	57	31
20211128_073749.jpg	3189	5041	-0.0536387	-0.0339698	0.00622235	181	147	71
20211128_073749.jpg	3188	1930	0.424972	-0.21316	0.00214866	204	191	187
20211128_073749.jpg	3186	962	0.23128	-0.146682	0.00192521	213	202	201
20211128_073749.jpg	3184	4341	-0.480721	-0.187406	0.00332424	198	195	204
20211128_073749.jpg	3183	2043	-0.201909	-0.23879	0.00218751	217	216	227
20211128_073749.jpg	3307	4033	0.370552	-0.186863	0.00305126	217	209	207
20211128_073749.jpg	3182	4637	-0.289629	-0.117585	0.00387442	208	202	202
20211128_073749.jpg	3180	2768	0.471832	-0.194494	0.00240215	212	206	205
20211128_073749.jpg	3179	569	0.3114	0.0121286	0.0018518	213	203	194
20211128_073749.jpg	3178	945	0.295266	-0.0984513	0.00192376	215	206	199
20211128_073749.jpg	3176	4297	0.077669	0.127931	0.00326711	194	147	16
20211128_073749.jpg	3175	2427	0.482933	-0.151465	0.00231319	202	191	185
20211128_073749.jpg	3174	2999	-0.134695	-0.00603136	0.00247484	122	90	21
20211128_073749.jpg	3173	3509	0.17904	-0.142839	0.00269367	215	205	207
20211128_073749.jpg	3169	4793	0.448013	-0.198834	0.00440349	212	207	205
20211128_073749.jpg	3167	2937	0.0622349	-0.255398	0.002453	209	198	201
20211128_073749.jpg	3166	2645	0.252049	0.00724974	0.00236415	220	211	205
20211128_073749.jpg	3163	1453	0.201943	-0.0632131	0.00202264	225	217	215
20211128_073749.jpg	3162	5011	0.307705	-0.0726865	0.00589987	220	212	210
20211128_073749.jpg	3159	185	-0.295787	0.107942	0.00177083	214	202	181
20211128_073749.jpg	3158	3254	-0.363483	-0.0392455	0.00257024	213	206	200
20211128_073749.jpg	3156	2756	0.249425	-0.136505	0.00239739	218	210	209
20211128_073749.jpg	3155	1554	-0.484178	0.139105	0.00205078	218	210	201
20211128_073749.jpg	3151	1254	0.302857	-0.136712	0.00198073	211	200	196
20211128_073749.jpg	3150	1181	0.12618	-0.11483	0.00196633	216	58	59
20211128_073749.jpg	3149	664	0.444564	-0.0737931	0.00186795	217	208	202
20211128_073749.jpg	3148	638	0.0388346	-0.249423	0.00186312	212	207	214
20211128_073749.jpg	3147	1579	0.246524	-0.239856	0.00205747	216	210	211
20211128_073749.jpg	3146	2220	0.127492	-0.0496056	0.00224787	219	205	201
20211128_073749.jpg	3144	4868	0.10975	-0.0719175	0.00477358	215	60	56
20211128_073749.jpg	3143	4595	-0.0977289	-0.0421462	0.00380763	77	51	21
20211128_073749.jpg	3142	556	0.20872	-0.080694	0.00184962	213	204	205
20211128_073749.jpg	3141	3897	0.0926044	-0.260325	0.00296112	220	218	228
20211128_073749.jpg	3139	4251	0.229802	-0.271379	0.00321856	212	214	228
20211128_073749.jpg	3137	1454	0.201943	-0.0632131	0.00202264	225	217	215
20211128_073749.jpg	3136	117	-0.0344423	-0.255376	0.00175064	211	199	204
20211128_073749.jpg	3135	469	-0.118815	0.00275934	0.00183024	124	109	46
20211128_073749.jpg	3134	4706	-0.202508	-0.135119	0.00404505	219	211	218
20211128_073749.jpg	3132	1844	0.253515	-0.0287647	0.00212245	223	214	209
20211128_073749.jpg	3131	2953	-0.251869	-0.0278582	0.00245984	220	211	206
20211128_073749.jpg	3130	4284	0.0689069	0.132968	0.00325307	247	239	101
20211128_073749.jpg	3128	2346	0.418083	-0.181494	0.00228762	208	198	197
20211128_073749.jpg	3126	3964	0.400665	-0.0940832	0.00301055	213	206	202
20211128_073749.jpg	3123	1071	0.141831	-0.158521	0.0019434	217	200	206
20211128_073749.jpg	3122	4085	-0.456861	-0.119412	0.00308713	203	198	203
20211128_073749.jpg	3119	2553	0.319716	-0.130024	0.0023434	218	211	209
20211128_073749.jpg	3118	4544	-0.155171	-0.227117	0.00370699	213	205	207
20211128_073749.jpg	3114	373	0.198241	-0.0770084	0.00181213	218	208	207
20211128_073749.jpg	3113	3681	-0.464993	-0.114483	0.00281074	214	213	219
20211128_073749.jpg	3110	911	0.446714	-0.0787024	0.00191616	209	197	192
20211128_073749.jpg	3109	3614	0.101773	-0.249254	0.00276789	218	208	209
20211128_073749.jpg	3108	799	0.0528879	-0.229281	0.00189426	223	218	225
20211128_073749.jpg	3107	898	0.297595	-0.0388228	0.00191376	214	205	199
20211128_073749.jpg	3172	208	0.107682	-0.0333058	0.0017764	226	213	207
20211128_073749.jpg	655	387	0.205602	-0.0452566	0.00181571	226	216	215
20211128_073749.jpg	2966	732	0.430604	-0.163908	0.00188308	202	191	187
20211128_073749.jpg	2170	5226	0.117444	-0.122554	0.0184443	220	63	62
20211128_073749.jpg	1325	3058	-0.25561	-0.0634269	0.00249656	220	216	216
20211128_073749.jpg	3195	2693	0.182872	-0.219033	0.0023794	208	197	195
20211128_073749.jpg	724	3339	0.282353	-0.126868	0.00260128	220	215	220
20211128_073749.jpg	2134	3999	-0.163568	-0.212371	0.00302897	213	204	212
20211128_073749.jpg	2884	4439	-0.425427	-0.220816	0.00347339	205	205	214
20211128_073749.jpg	2133	2584	0.196291	-0.24351	0.00235047	215	217	229
20211128_073749.jpg	2131	4894	-0.247689	0.00752115	0.00488291	222	212	206
20211128_073749.jpg	846	3696	-0.374791	-0.108167	0.00282214	205	196	193
20211128_073749.jpg	2121	3600	-0.221025	-0.129493	0.00275994	208	196	194
20211128_073749.jpg	2118	4317	-0.258855	-0.168057	0.00329757	209	204	208
20211128_073749.jpg	2063	3549	-0.276191	-0.175936	0.00272242	211	205	207
20211128_073749.jpg	2698	265	0.290313	-0.0953686	0.00179078	221	216	220
20211128_073749.jpg	2116	3528	0.163738	-0.205411	0.00270629	221	220	227
20211128_073749.jpg	2115	1004	-0.0476932	-0.178591	0.00193406	168	187	234
20211128_073749.jpg	193	4176	-0.107923	-0.202939	0.0031571	200	208	235
20211128_073749.jpg	2102	4693	0.326077	-0.136948	0.00400295	219	213	213
20211128_073749.jpg	2540	2533	-0.430443	-0.101081	0.00233973	207	201	203
20211128_073749.jpg	2089	1618	0.0515888	-0.255429	0.00206485	210	203	210
20211128_073749.jpg	1943	2044	-0.429725	0.00828743	0.00218752	209	202	196
20211128_073749.jpg	2082	4719	-0.212976	-0.207765	0.00407475	216	212	218
20211128_073749.jpg	294	825	-0.325188	0.0426039	0.00190058	218	209	201
20211128_073749.jpg	2078	1997	-0.0609966	-0.203029	0.00217319	220	217	231
20211128_073749.jpg	1610	5097	-0.375477	-0.182447	0.0071952	205	200	205
20211128_073749.jpg	2528	481	-0.435693	-0.0764743	0.00183178	209	207	212
20211128_073749.jpg	2068	1601	-0.070149	-0.202252	0.002062	219	195	196
20211128_073749.jpg	2065	5159	-0.108384	-0.243461	0.00960654	218	217	230
20211128_073749.jpg	2064	1122	-0.431448	-0.0640518	0.00195566	211	207	207
20211128_073749.jpg	2058	5129	0.148546	-0.16995	0.00818035	222	217	224
20211128_073749.jpg	3248	3050	0.302475	-0.162402	0.00249353	213	207	208
20211128_073749.jpg	2225	4259	-0.191016	-0.0162425	0.00322327	220	200	197
20211128_073749.jpg	2330	2837	0.297173	-0.252902	0.00242105	200	192	192
20211128_073749.jpg	2014	3461	-0.157273	-0.249397	0.00266139	214	209	215
20211128_073749.jpg	2025	4367	0.354879	-0.0756022	0.00335795	215	208	205
20211128_073749.jpg	1276	3760	-0.0572549	-0.250783	0.00286399	216	210	215
20211128_073749.jpg	2129	1602	-0.322214	-0.167463	0.0020623	209	204	209
20211128_073749.jpg	2915	4739	0.341533	-0.195811	0.00411398	213	205	203
20211128_073749.jpg	2024	3462	-0.157273	-0.249397	0.00266139	214	209	215
20211128_073749.jpg	2514	2298	0.251581	-0.115747	0.00227016	223	217	218
20211128_073749.jpg	2090	3273	-0.329984	-0.242261	0.00257589	213	211	216
20211128_073749.jpg	977	1803	0.263226	-0.0361993	0.00210893	223	214	211
20211128_073749.jpg	1999	4789	-0.308474	-0.225969	0.00438212	216	218	230
20211128_073749.jpg	3010	2362	0.301335	-0.0408007	0.00229194	218	209	206
20211128_073749.jpg	2192	1370	-0.350842	-0.0883927	0.00200406	212	207	203
20211128_073749.jpg	1821	3606	-0.468477	-0.158767	0.00276113	216	215	222
20211128_073749.jpg	1948	3758	-0.23628	-0.0772844	0.00286327	217	208	207
20211128_073749.jpg	1937	3594	0.0722729	-0.240682	0.00275298	225	220	227
20211128_073749.jpg	1936	3557	-0.210947	0.0141573	0.0027268	223	214	208
20211128_073749.jpg	1921	3876	0.404442	-0.0764572	0.00295184	218	212	212
20211128_073749.jpg	1912	4435	0.356926	-0.0931773	0.00347025	219	212	212
20211128_073749.jpg	1885	1227	-0.420742	-0.104599	0.00197644	214	214	220
20211128_073749.jpg	1874	1594	0.217225	-0.241824	0.0020604	208	196	196
20211128_073749.jpg	1871	1311	-0.386169	-0.117599	0.00199185	207	205	210
20211128_073749.jpg	1783	3722	0.354626	-0.233851	0.00283451	218	216	222
20211128_073749.jpg	1865	3740	0.317469	-0.1436	0.00284744	212	204	202
20211128_073749.jpg	2837	3187	0.296076	-0.162142	0.00253797	211	202	203
20211128_073749.jpg	1860	4944	0.0674075	0.0143216	0.00522353	147	102	15
20211128_073749.jpg	1859	3435	-0.247464	-0.146557	0.00264475	210	204	205
20211128_073749.jpg	1844	3886	-0.0774648	-0.248696	0.00295765	213	212	225
20211128_073749.jpg	2017	2627	-0.302344	0.0385865	0.00235825	220	211	202
20211128_073749.jpg	1835	3536	-0.0817389	-0.193407	0.00271537	157	107	139
20211128_073749.jpg	2107	912	0.253806	0.00230211	0.00191619	223	213	211
20211128_073749.jpg	360	509	0.287329	-0.131766	0.00183678	209	200	198
20211128_073749.jpg	481	651	0.160167	0.00161386	0.00186572	227	218	216
20211128_073749.jpg	2793	3748	-0.0469528	-0.0568018	0.00285353	181	38	43
20211128_073749.jpg	1816	3487	0.3652	-0.125023	0.0026824	219	213	213
20211128_073749.jpg	3221	2418	0.242678	-0.0422331	0.0023107	214	203	199
20211128_073749.jpg	1797	3969	-0.458018	-0.146686	0.0030116	213	213	223
20211128_073749.jpg	1795	2491	0.040458	-0.271932	0.00233016	215	212	220
20211128_073749.jpg	260	4521	-0.417236	-0.250103	0.00366134	203	202	211
20211128_073749.jpg	3190	2133	0.255013	-0.233086	0.00221865	215	210	213
20211128_073749.jpg	2890	997	-0.0824249	-0.231215	0.00193319	220	214	218
20211128_073749.jpg	1794	2520	-0.302598	0.0764979	0.00233675	213	200	179
20211128_073749.jpg	1789	3297	-0.330599	-0.205635	0.00258411	206	200	204
20211128_073749.jpg	2714	195	0.197537	-0.153835	0.00177291	213	202	202
20211128_073749.jpg	3115	3498	-0.426425	-0.187848	0.00268598	212	212	222
20211128_073749.jpg	3090	2616	0.47309	-0.225537	0.00235687	215	210	214
20211128_073749.jpg	2091	2621	0.232403	-0.248593	0.00235767	207	197	196
20211128_073749.jpg	2205	4277	-0.333368	-0.266373	0.00324136	217	220	232
20211128_073749.jpg	1769	4991	-0.13874	0.0394287	0.00567217	50	37	11
20211128_073749.jpg	1960	4364	-0.0676657	-0.259298	0.00335326	212	212	224
20211128_073749.jpg	4890	2137	0.307611	0.257715	0.00222	180	150	124
20211128_073749.jpg	896	4266	0.198326	-0.111803	0.00323334	225	220	225
20211128_073749.jpg	3402	3142	0.33533	-0.181978	0.00252393	216	209	209
20211128_073749.jpg	1762	3007	-0.180885	-0.170599	0.00247867	217	206	215
20211128_073749.jpg	2584	2501	-0.406689	-0.0655843	0.00233223	215	211	211
20211128_073749.jpg	1758	3537	-0.444281	-0.126923	0.00271618	203	198	203
20211128_073749.jpg	1749	2589	-0.186861	-0.162201	0.00235149	218	207	213
20211128_073749.jpg	2859	2688	-0.170353	0.143688	0.00237754	217	188	57
20211128_073749.jpg	1727	3615	-0.00533774	-0.240751	0.00276816	213	201	201
20211128_073749.jpg	2680	4495	-0.331554	-0.122585	0.00358124	215	210	214
20211128_073749.jpg	2829	3671	0.352486	-0.129963	0.00280881	215	208	206
20211128_073749.jpg	1724	3326	0.0307586	-0.268571	0.00259569	218	220	233
20211128_073749.jpg	1702	3451	0.313795	-0.0218608	0.00265247	220	211	207
20211128_073749.jpg	323	4368	0.365244	-0.0645689	0.00335869	220	212	210
20211128_073749.jpg	317	3264	-0.429255	-0.0222439	0.00257371	217	212	216
20211128_073749.jpg	1872	1895	-0.0619132	-0.193333	0.0021416	218	206	223
20211128_073749.jpg	163	2920	-0.416389	-0.222925	0.00244971	204	203	209
20211128_073749.jpg	2220	424	-0.250496	-0.0852916	0.00182319	214	206	204
20211128_073749.jpg	2687	1903	-0.445903	-0.0629218	0.00214397	208	206	209
20211128_073749.jpg	1694	3685	0.206771	-0.195452	0.00281474	219	211	213
20211128_073749.jpg	1761	884	-0.419395	-0.109548	0.00191186	203	197	199
20211128_073749.jpg	1690	1062	-0.345058	-0.0747665	0.00194195	217	215	216
20211128_073749.jpg	722	1963	0.295519	-0.124271	0.00216036	219	217	222
20211128_073749.jpg	2401	1908	-0.345739	-0.182247	0.00214496	211	207	211
20211128_073749.jpg	1682	4072	-0.249553	-0.249391	0.00308294	206	197	195
20211128_073749.jpg	1666	3026	0.464102	0.0133516	0.00248466	208	192	176
20211128_073749.jpg	892	4200	-0.289391	0.0757011	0.00317917	222	212	202
20211128_073749.jpg	3408	3290	0.305139	-0.199143	0.00258137	212	206	207
20211128_073749.jpg	1658	2722	-0.108974	-0.26466	0.00238786	212	202	202
20211128_073749.jpg	824	263	0.101202	-0.211554	0.00179058	218	208	209
20211128_073749.jpg	1639	4268	-0.0653869	0.0402508	0.00323408	170	57	58
20211128_073749.jpg	1651	2031	0.0611923	-0.238912	0.00218069	222	219	228
20211128_073749.jpg	336	4999	0.292812	0.181409	0.0057978	225	214	196
20211128_073749.jpg	1618	3837	-0.273219	-0.162677	0.00292035	211	203	206
20211128_073749.jpg	833	3434	0.252538	-0.0968651	0.00264384	221	215	217
20211128_073749.jpg	1801	4122	0.470761	0.0252677	0.00311301	216	204	190
20211128_073749.jpg	3121	494	0.0836318	-0.263469	0.00183399	217	220	234
20211128_073749.jpg	1827	5228	-0.0303884	-0.194708	0.0186269	218	205	214
20211128_073749.jpg	2689	4168	-0.0371638	-0.0145987	0.00315333	192	145	49
20211128_073749.jpg	3020	2030	0.252385	-0.00742018	0.00218024	223	214	211
20211128_073749.jpg	1616	1562	-0.417143	0.0669884	0.00205227	215	206	196
20211128_073749.jpg	1594	4700	-0.0510129	-0.228145	0.00402228	213	208	216
20211128_073749.jpg	3423	4391	0.1722	-0.0628856	0.00338668	222	213	210
20211128_073749.jpg	1579	3385	0.209639	-0.118368	0.00262373	223	221	230
20211128_073749.jpg	1575	2438	-0.400713	-0.151976	0.00231699	213	213	218
20211128_073749.jpg	1568	4647	0.210633	-0.212959	0.00389661	216	215	223
20211128_073749.jpg	947	3341	-0.428245	-0.113992	0.00260163	212	211	219
20211128_073749.jpg	1546	4184	-0.228352	0.151492	0.00316452	224	213	195
20211128_073749.jpg	1544	3160	0.416914	0.0459234	0.00252965	218	206	193
20211128_073749.jpg	1879	995	-0.191939	-0.0275338	0.00193234	215	196	201
20211128_073749.jpg	1542	3830	-0.199797	-0.0315614	0.00290884	222	210	208
20211128_073749.jpg	1528	2791	0.316145	0.0102616	0.00241084	218	208	201
20211128_073749.jpg	2006	2042	-0.201909	-0.23879	0.00218751	217	216	227
20211128_073749.jpg	3382	552	0.175999	-0.00497177	0.00184886	221	208	202
20211128_073749.jpg	1442	1919	0.220709	0.032423	0.00214721	217	207	198
20211128_073749.jpg	1778	5080	0.446599	-0.161704	0.00670338	211	201	199
20211128_073749.jpg	438	507	0.39648	-0.140861	0.00183644	202	192	190
20211128_073749.jpg	2236	1501	-0.356672	-0.0620828	0.00203569	212	205	202
20211128_073749.jpg	1519	2875	-0.0997041	-0.240246	0.00243618	215	206	207
20211128_073749.jpg	543	3967	0.122589	-0.205098	0.00301141	220	214	219
20211128_073749.jpg	2900	2785	0.290023	-0.211284	0.00240919	218	216	222
20211128_073749.jpg	1516	3128	0.437311	0.0517755	0.00251982	215	203	186
20211128_073749.jpg	2265	3358	-0.438574	-0.213828	0.0026059	207	209	220
20211128_073749.jpg	3259	4796	0.0247907	-0.0195821	0.00440673	255	255	252
20211128_073749.jpg	1763	1035	-0.431335	-0.0740395	0.00193872	212	209	212
